# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
s 36120 play 3 0 4058808888888E08 1 6 48C1593DE6BD4EE5 C014CFE58076EDF9 402BB84D34877D70 40125D467B57EAC1 C00DDFDE76E8BA0F 11 400143596E7F0C4A 3FF0000000000000 BFDA109B36D3C8FD C0388D0F384DD77B 3FD3D6B6ACE52C83 3F77ED2C5EBFFD61 0000000000000000 4020036F09B2C8EF 401EDDAEF5E26FB8 3FE568CB8117D04C 4001E2C3FDC1AB95 3FD7A8BF18A0F589 C01E0BFA4916517A 4022C78FF386A437 400FB5F096D57885 C0082CF764CAEBED 4002CACD68867C02 C023EC7009220A12 40312B5BD3F1E3CE 4008CEDEE43CE2FB C01168A3812799B1 400633A88E43E034 401718CAA18CF931 4032924D84B290E8 C012C3BE8CEAC671 C006210AD19F9FCA C0006FC29CE02037 4003D3DCD139AD6C 4034E919F0A3DBE4 C0015E930269E5B7 C00B0CEE25777E8B C0049E66E11F15BE BFF70B9F04D6C814 4038AEF784B01598 BFD2429807C0B020 BFC78A7FEFAD3B2C 400921FB54442D18 3FED8BA83C529A9A 403592390A9F5131 C002FC1DC2661780 3FF6CF44E2D1367A BFE4A5CA7395F6D0 3FF008D79F13FE64 4033F4C67EB97F38 C0165F6D6EDD739B 3FEFFFFCC1DE3F76 BFF717453C6E8A58 40216BD09A09978E 40225E7E4F485D34 4017508F3E666073 C001E60921D3501A 3FFD31BC01CE777C 401F198446780FC2 402BA752800663F1 C0148391CF3C3AC0 C0104F3E3A8C0A5F C001BB254DCF7264 C019CEB41B1003C0 402D61BA378ACF9C 40125D467B57EAC1 C00DDFDE76E8BA0F 4001D54B57D9EEB2
s 36240 play 3 0 4058408888888E48 1 6 BD758DD895E8903F C001531C1C9374C7 40274802E533CBC1 401790465F129B6F C00E34359B0294F8 11 BFEF7A879714829A 3FF0000000000000 BFCD4156FE777C68 C0388A8A3237E93A 3FD1C6AD20429716 3F958B320ED02B43 0000000000000000 401E6CBBC7587144 40129D4DCE658028 3FEA337F3DCDA9AA C0069E87B4C7055B C007B8F0A22E06EF C008DC627BDD2B0B 401EFF55A801FAF4 400CBF825E1D0EED C00AB3F42FF4C0B0 4000832DB1A36C24 C0139C72C7AFC31B 402C2D9ACF130819 40111A38E2BC1F8E C012DD6B320E9151 400211685409C123 3FEB65C6832B3850 402C843769DDFE40 C00F179A1662B422 C01698885B634E48 C003FEB49FF5DE0F BFDBA0C878E4611B 402F6FB7BC84B02B C002195C22BF8BCA C01953D2334466F4 C005D0A86357AA62 BFE12F8021F98C04 40388AFB5789ECEE 3FDCBD4F67D28585 BFB4BDAA37E9EF49 400921FB54442D18 C00FBA5184D4B3D4 40366A54DA5AE784 3FF860E199147361 3FCD2FD6A3CB62D3 BFC889F3F8FB8E0E 401027E082DBDE56 4034622C87CEF555 4019BBFC51163B2A BFFDE8E367164AC1 3FFC96E1946406E8 402922B370987E5C 401A3B2D7B2C8C85 BFF026300927571C C00EEAB50088E98C C007EF5B27001088 400B5AD0481F287B 40212097B2FF31A1 C007C4A1D784ED63 C01929C14DDA93DF C005477187920312 BFED55FB9D852567 40259E95E2307988 401790465F129B6F C00E34359B0294F8 4001152104CE2A19
e 36325 pass 11 9
s 36360 play 3 0 4058008888888E88 1 6 8B211A4E4F010873 402133C7AFF78B9D 40146849A2127C9A 4034BC02B495607B C022DC51611F8FEA -1 3FF3724F44086437 3FF0000000000000 3FD2D801EECED438 C0388BB58A4F40E9 3FF420057D2B1BC0 BFBBF42D71713408 0000000000000000 4023B58E357BDBDF 400B4EA7A67E7208 BFF847F60DDFAEEE C001C273ED6E7D8D BFFF28BC42BC908F 3FE7A4E2C8B03E84 400F5053487031C9 C003425D9263B486 C011BB93E9B40969 C007412EAEBCD560 C00B1BD3D3FE9AF0 402A0ABDA8248A32 C00D50BAE7C1797D BFF3D28AB45FCEF3 C00203F5BEF1A473 3FF4174B045D4840 4020614EB811E5AA 40147E6004DD1EB8 C0015A79441F0ADD 4001CA9A42D369DB 3FEBE736A4CF86F0 4024924B65469EA9 4008F8072D0E5691 3FF21B2CB37A82EC 3FFC089DF15B121D 3FE1018C531D799E 4038888533C772AF 3FFC34E3E76CCD74 3FD0FC550DB171D5 400921FB54442D18 3FFB7F55455AE7CC 40351782AF25C1F6 401A94249A74E132 C000164087A1E90C 3FFDB4B9B43117AD 401C57817A325900 402E94720E6F4A52 BFDA360CE5804CF3 C01A6D7A8C001AAA C008BA3F983D67CC 40272F76EA90B91F 400DC4316B485B3A BFD503B87E080636 BFE0A88504D18D2F C0042AEB35867BD4 4002729C235A31AD 3FFD06A0A0D7978F 3FFC1C7A621C98BE C01A0F1CBC6CBA81 4007E19CF5B2D053 4000C84D4CDD5D36 4019FAC50F15BA4A 4017675381704117 BFF93C939BF93547 3FFF6FE3479B329B
e 36366 pickup 1
e 36369 shot 1 shot
e 36465 save 6
e 36465 pickup 6
s 36480 play 3 0 4057C08888888EC8 1 6 91DD6F941EC9FE07 BFD1945D94EAE974 4037476669D34CFB C00316A929285692 BFC3A2BC2C941B56 6 4004DA64076F7071 BFF0000000000000 BFA73D371F8AE670 C03886497E0FB212 BFE4675CF4B1948C 3F98CC873E235548 0000000000000000 401B332D07FFD6A2 400D2873ADAE30AA C01586E4F80C32F0 400307F455931C44 BFF20F33944C1D59 C0050830DE81773B 4001CE1FE883541A C00839B27034F5BB 40087D2D4D50A8D6 BFEB3B632C953192 C01F39B1877B7F73 402EC10E3833E189 BF92C9694162E1A8 40157FE3E1A37CE0 BFD10F36AF978134 40152DF5A80FDDF7 40276A1B64DE9711 400B9E149318388E 40163AF7FAD35FA4 3FE227BAF2AC77AB 400583C771E3DACB 402E883C7C4E3E27 BFFF20FA5E9EDB0B 401869DEF6034F6C BFCE9C19C5664C45 BFF0A153388A996F 403891C070331AF6 C00316A929285692 BFC3A2BC2C941B56 400921FB54442D18 40131C970949770C 403670D7E1BD59E2 C009E52B64DD8544 4012CC8773EC2186 BFD9A458DC48891F 4018C9F61787A0AC 402F87C521C0E3A4 4006815B54BCDA47 4013843152933684 3FD700F06013E815 4022B6803DA070A6 401B68217C7D47B0 C00E07D2269DCF7E 40168D01208BE3B4 BFE23AE2E224559E 4012F88AEC380BBD 3FDA2812F99A197D C008D3091B18C4F9 4011CE1EB36541DA BFE1227DD12595D0 4013864862A05D83 4023DC1D8F737298 C00A6FE2D0CA7EB8 4015143BA1006A0C BFD9B126D9CEA380
e 36513 pass 6 7
e 36543 pickup 7
s 36600 play 3 0 4057808888888F08 1 6 3A2F693655C1EA7A 401DF583C011779D 403469F281D25017 4013205AABF120B1 C0117D47CF94938F 7 C00645DF41C27910 BFF0000000000000 3FD52EE34C7523FC C0388BAC463A6678 3FD80E2BEA9CCD4C BF996D0F2B6AB194 0000000000000000 400FB0FB8B7FA757 401089EF33995725 C00617A6F58FA953 3FDECFA3F684AB63 BFF532578640B9FB BFC0B58A0D0D57E3 4001C50D2714F156 40120D22C3E784CB C00BE2A1D6C547DF 40009BF662417A66 C01ADB37AE5A0864 40334D15B559C5D0 40136F0FB971AF5F 3FD6D356A55F32D4 3FF4B8C4F734C8F7 401163E243E0F327 40268332A5CD07FF 3FE83DFCFC4A5F32 C013008B6F5A3003 C00885348944C5DD 401381B4BB6CD70A 4033E2D24F7EA1C8 40186DAA665D53F7 3FFFB2AB65144815 3FF237C969D946B0 3FEE14D5ED070165 4038F377CFE78E2B 40123B128F38D7A3 3FE9106A70323601 400921FB54442D18 4020077D0D61D9D0 4035D1AC0A96433E 4013205AABF120B1 C0117D47CF94938F 40024F0659FE8742 401F05DB821759AC 403281C5D238ACC7 400B63EE3C018D4E 400DE850E4E29D04 3FE5B3D2F9E87D52 401BD481B5A8C2DF 40240937EB7A430E 4014F537E1BDF658 3FE6B42AA5259392 3FF3B24F8C034444 4008DEC81AEEE421 40165AFFE3997E0F 3FC378DDC0FBA562 4014D644616CE786 3FC7B90E81D1D304 BFDDF962AE9FB41B 402AC05EF4A7FA7F BFF8D6BD11A57649 3FFCCAB4EFABDBD4 BFF0E495CAB81BDC
e 36608 pass 7 8
e 36608 pickup 8
e 36672 pass 8 11
s 36720 play 3 0 4057408888888F48 1 6 D9B0346D15F189DC 3FC0E381A390D0FC 402C8ED8882DC34B C032C4A6AD5AAFAB C01DD9284D3BAE00 -1 BFF9CA51E7D1901D BFF0000000000000 3FD0C83EA22FEDEB C0388B45730B7ACC BFF01EF7714718B5 3FAF6E7BE320E73F 0000000000000000 4013E63EB390CD7A 401631DD08C58F00 400B4BF9B3B45225 3FE1A964FEE88D99 3FF91623E900D250 4002EC76B5769CCA 40037DC415F9B1C0 40083AD97FB5C629 BFFED2E25874B8E4 3FFA9B165FA01E94 C00286A24C0A4984 40321F429BF15D3F C00591B647BF7796 BFF41B370B0EAEED C0008FAA4AA88512 401421955C79ECC7 401D0D26ACFDAE8F 4004D27BF99D732C 400202FF40D12714 3FF64C4887485750 402101AAD7692D5E 4031A865F52E647B C008F5C4B3915479 BFFD2B00CE68A6BB C00480CD7DE24958 3FEF67E6110B7A63 4038B44DC1C3EB60 C00F8EA7B462622E BFF316269B90AAF2 400921FB54442D18 4023C504E2003BF4 4035BCA96F0A396F C00C5D70A5597CF2 C0029329587046C2 BFFE48DF898F659D 402445DACC9D2E94 402F9E0937BA7B07 C00E3CAE4DC6498F C000FF6E54426558 C0036A1476B3616F 40268E2F36C7D1F3 402844D627BD5B81 BFEC49262778213D 3FF3886542D7AC37 3FDEC20822AEE73A 401A236FBBA3E251 4014C4B6E5295C7E 400114E7C3E8FE3E C014221747C6CD1E 4005248EDC4E7374 C0011BC096577166 402B073D56E937AA BFE7C1B1371C43EA BFDCBC445EFCF51B BFFEE66E164C7B93
e 36726 pickup 11
e 36786 pass 11 10
e 36826 pickup 10
s 36840 play 3 0 4057008888888F88 1 6 45933A9C4E547E25 4002F57F5FA0F6BB 400976B735B3615E C014C4BC5C86FAE8 C00518696A4DDE05 10 BFBF40A2A114E8B7 3FF0000000000000 3FD913CAA4328E5A C03888FB675BC0E6 3FF2559083717D00 BF8D3BB325034E9D 0000000000000000 401F461B74B522E4 4015BA6EC3B1A776 400976F4D2CE6FB6 C003BF3B6F735C55 4004E0511BB49B1C 401249216B5BB1FA BFED14FFEE8756EE 3FFF7795E318F5F2 C014972AA731CC66 4007B586AEFD64F3 C00FF17521DF458E 402A2CDEBE557400 BFF8FCE5130D2714 C011A154C016922B C004CE1520FDFCE9 40063980EF556746 4017515B48AA6A9F BFF57DDA18EC58C7 C00E9500510A58E5 C007B309C1788DBA 400E7EAED0DF6CE8 4030DE140D2D9F4D C00CC750F87CF989 C00495FA405D6514 BFFDF703A709EFB6 3FC8A37584298840 40388499442161A7 3FF3E48CDCAA7D01 3FB37136C4F70F68 400921FB54442D18 401EE48A595CEB3B 40345885BF581E23 C00EFF41EBCC0606 C007C7958113D509 C003465B366A3F82 40159F3CEB75EC53 402EC0C1DE895343 C0069B19B9F778A3 C0130847EB3BAA6B C0034F790C62AB9C 4025DB2221DCB6A0 401D4E68A4F9DFD9 BFD4CFC5CA8D7353 C01A3615AC4AEE7B 4008B3A6131DBE95 40046B98B2F56256 3FFB1B287B400B53 C014C4BC5C86FAE8 C00518696A4DDE05 C0002ACCF001699E 3FE9A9C2DC2E292D 40226C816623F2E3 40035F59E7C7B8E9 C0181AE048C2A43B 400514428EF68696
s 36960 play 3 0 4056C08888888FC8 1 6 6F94498FF93EA7FD C003B47000A25B3A C00FCD2390920F34 C014EBCEC9366E30 C012864D8660B0EB 10 400827F63F3B85E9 3FF0000000000000 BFB3A5B35683F710 C03888ADD2008E6A BFE6DEF3B382B782 BF80F0CE020A6E06 0000000000000000 40219CDA1F3712E0 3FEB718285D37D0C C0073F425C4BEA89 C015AE976DFA693C C0062FC26A21F03A 40068DB9CCCF1B09 C010FB9E883BDA79 C016FF2DF68F5E22 C00687AD0CDAEF06 C00050838A0E5848 C00AC8D8C970A6FB 401B4586FC3895DB 3FD02F3EF2416053 C01B82AFA75E13B3 4008AC1117B45B1F BFAEB505DC0320DC 401191C6D6E71BCA C0117D0239185240 C01151FE7A04F307 C002695D1CA67497 40010F532B1D1617 4025E2F13D9F62D6 C0006926F7C73B04 C01A3BA522E7EF9E C006E254BE0BD4F7 BFB182FF62990FA1 40387F6948FDBB8F BFE70B480110CEC4 3F8BA7B5C07218CE 400921FB54442D18 40047CEE0E8CA78E 403058C71049C33F C012A1967242CCDD C014A611DFE82658 C0030971445BD8F9 4019DA714B71B052 40222C1ACF7EAE26 3FF9BBC1EE2AD581 C01B19442EF25B15 40070CA1670CED2A 40250CEEA9F80538 3FF1318A4E63E2AB BFF5C7B8A7AB62BE C01A25135C79443A C007B7D9666520E4 C0052A8953F6C6B4 C003E400987EB37C C014EBCEC9366E30 C012864D8660B0EB C0024A517DD75471 C003E115549D9464 400F2FA465DB80F4 C0133DB9A2E6E8E0 C0142CE9C754B931 C0030F82C701138C
s 37080 play 3 0 4056808888889008 1 6 E4487E2AA869E957 C01DFAE41496105C C018C1BDCA97FC63 C00FDC980954E8BE C01705BA9EA90665 10 BFBF40A2A114E29F 3FF0000000000000 BFEB7452D1C6FF6B C038A07FFAD60597 BFB6CFCC95AB295A BFA5861658583D9B 0000000000000000 402026AC6564CCDC C0134E59B347134B C0026590DE9F73BF C0140AC1D7B9329E C00744DE490D1709 C005C4C963664566 C0203DFA74AB0EC2 C01333F1EAAD39F3 C013C69FC2677C3E C002C110A8F239B6 C01149D1586BB083 3FE3C6A43F1B7650 BFFD3235A28C1212 C014D3EDEEA1D89D C0062E89BADF5164 C0118E6A6ADE6B5D BFEF9BC796FFACA9 C0127C46545D0893 C01538288D559B5B C0032063C821C708 BFF030DE2858B709 40134DCBBF46CB38 C00B6CD4A0DC9FCA C018047CD9A561B1 C004E473B0B299A4 BFE2CDD71BEED538 40388B110CAA5A03 BF6D9C3F6C96CD98 3F802273A102F0C8 400921FB54442D18 C000D4394484E45D 40264373F80B0EEF C012DE370F286AC3 C014BC90BBA12944 C003333852F4F288 4019E71D5C2568E3 400B7C9BE461F538 BFC6CF57C41949B6 C010B01634634678 C0089C86F071C708 40231925FFB8D7FA C016A091AB335437 BFF7888F169CD071 C01B800728435054 C007D28031DAC5D3 C01D3FD76AEBDAB3 C01EB64F46A1AA42 C00FDC980954E8BE C01705BA9EA90665 C004253DA5C5A367 C0204975D5E51DAD 3FF7D538EC77EF88 C01AB93B2C1D376D 3FF1F786838439E5 BFF68D085EB6A2D6
s 37200 play 3 0 4056408888889048 1 6 D1DA99AB54BF1B05 C0247316EDB45371 C02ED38038ABA567 C000D5124C4546EE C01AAE51C7192A04 10 400827F63F3B861A 3FF0000000000000 BFF5EE42F2965D83 C038CEF0A82725B1 BFF690244A98F4BA BFE30C7D397745D2 0000000000000000 401751975C7684BA C02407F6F80869EB C013B62E147E1B93 C010FB792A79C409 C002A70120899A6A C019C9413BEAB077 C02BBEA7DE175909 C004A1469D20AAE2 C019966EF6D2475E C005DC23A3744A82 C01723F515CD12D2 C015EEFDA9317387 BFF85F9E0762F1EC C01ACF6192095A6F C00755559750ABB1 C022FE52F0D3302F C007860A88276113 BFFEA27724135858 C00FB16158718AC5 C00017C4635E4F3B C00F7EDA1C6F1A78 BFF6F8A4BBA6E497 C0075C0555375D0D C019158EA61C6194 C005B75713ECA9F3 BFE05D5A36CF6C8D 403888DE322435B5 BFCE37978A565CB3 3FA021DAE1EFCCEF 400921FB54442D18 C018F58F9589D778 40160C96C39BE9DD C00957AB31D860ED C018EB4611085F29 C0052B1C74F50E4A 4019ED5EE2739B20 BFFC3125EF0CF982 BFC7D2A485082875 C017AF2B49D048E7 C008EDEE2032BA78 401BE4C610B18A79 C0287AC6B4760507 C00ADCDDE989AFBB C018A70C18937755 C00541083C59AF08 C024D09D42896E3D C02BD9377AA6CE77 C000D5124C4546EE C01AAE51C7192A04 C00682D136619B50 C026105084D175F0 C003EA811D839249 C002EDF42811080C C015FEAFDD001ABC C00802B130BF1609
s 37320 play 3 0 4056008888889088 1 6 631732AE0F429B0F C026CF4993B75D2A C03354347C91B1CB 3FE729C4411419B9 C01BBD0BEECFE1B8 10 BFBF40A2A114DC7F 3FF0000000000000 C0001F0CDFA7C82F C039000000000000 3F9EA7E20BA1C4C0 BFF574BC6C79CE1A 0000000000000000 400D231A1E44562D C02F8674070FFAB2 BFF8414205FCD8B4 C01A449F75D5DB28 C007455DCB56D979 C02077147683EB04 C031B95E43796E67 C002AB7A8338BAE0 401166A5CE1E654B BFE3FE3D858F4659 C01C06819C8C580B C0288EF609AFFE57 BFE75C14E8A46F4E C01B80EA00616731 C0082CD24960294F C02446324D56405D C0220806D4469AD4 3FEE3CC16ED2B97F C012F97A6E01F62D 40081B13CFD89122 C01C045956BF0503 C01E8380EB0CA6EB C003CFD8CBAE1847 C019C5E609E88D3B C00603174DEA0D06 BFE50D16A0F74C32 40388EA4E3CE7329 3FCE39B0898A6F39 BFA3899CC53ED078 400921FB54442D18 C023E7F2DF67E051 BFC8FD9DFDEBA512 BFFA282BA3571FC6 C01ABCCFC2FE19C9 C006BB77F99A8B59 40193A238B2AF027 C01FCFB13C0CD2C6 3FB2B35428ABA2F7 C018A9B6ADC9CCA9 40091A3FCD147D59 400B87E27D984DA8 C031A55B425B1AEB BFFB972B34878C8C C0034C5FA3F1B9B2 C0041089B48AC2DC C02671C33EE24268 C034D158DB941D44 3FE729C4411419B9 C01BBD0BEECFE1B8 400899B0DD67A81B C027EFB204F3A7BC C02208660F6766D3 3FCA4670BC81B85B C01BDDC5D19AA8B1 400915DC8C161823
e 37358 pass 10 8
e 37437 pickup 8
s 37440 play 3 0 4055C088888890C8 1 6 2D649480E0769879 401937016068991E C02B824E30C1996F 3FF1971EAA47C289 C002AB81268E836C 8 BFFE0CFE9BC063BB BFF0000000000000 BFDA7E5F3200DB07 C038C59E1666720A 40117F96F8B88C50 3FE28D23BC89C0FA 0000000000000000 4013C43859E2A87F C0312A46E32C4EF0 4011BD692BDFE264 400CCB3B375645B9 3FEF755A5A33F6D1 C024A4751D7191BF C030348DF9A0100C BFF3CCA165F1791C C016BDB44F3FBAB3 C0076E2F9D4A9CBB C01B347B2191DB13 C02BF7D3B39AEB8C C0021AAB52C6CF0C 400058B99483A03B BFE6909EC1701EAB C01AA39548A5A58D C01C56F299C85386 4016A35302FD2A70 40058C505E0369B0 3FF133FF5D9D7A8F C0199F30C0247DB4 C028D3CB85280EA0 40162B422322A627 3FF04EF23D3B93FE 3FF89513F85BED44 3FC4A31036099CF0 40387F60C865AEB1 3FF79FDB0B8DC2C6 3F9F237353CC9626 400921FB54442D18 C022821C7822E4E1 C01459E5F6254625 4002B88C12826B62 3FF5E46E4386FE0F 3FF8E60128691C09 401EEF039F59CD31 C02A99F0B4220157 3FF1971EAA47C289 C002AB81268E836C 400569BDFB5D4E70 4015AD7D8E12BB86 C033126BF9B232FE 401396A54DC46006 BFF02F0D008885C3 3FF8AE54F9426310 C01BF012417C4F4C C03706F3E7F39312 4016186D9664233E 400C060CC021F8A8 3FF0CBDD475A1547 C023A733F24F3053 C02B33B2E3701975 4015EE81D984F182 C0000CCD5DF4E87D 400050DC436403AA
s 37560 play 3 0 4055808888889108 1 6 99479AB018D98CC2 40259D8EBC977C98 C03231824849221B 3FEB923431B1F905 C018649666B8A3B0 8 3FF436F80CC7F626 BFF0000000000000 3FFF903B485380E7 C039000000000000 BFD1823620A3D260 BFE988EE3F39D808 0000000000000000 40152160DACA0457 C034426E2BA6827A 4005D5991A0769FD C017587DEFFFB157 4006722F91C3EC7A C01CE501D2D6F3AD C03476251D6BF200 401A08068805A5BA BFEFB9EF45620879 3FFD0C0F192FBFDA C002FF6140AA0370 C02F79B8C9615BC3 4016C627E3D19A9C C00E38DF9820F5C9 400108985240B77A C016536AA82C0D83 C027A8F993098492 BFF93E0F839139BD C01A4B289245CEE7 C007A8FB41920CEC BFB251D62AFE0820 C02B90AA32C39271 40198DE727E98737 C004C22EFD56DEEB 3FFF3773A23369B9 3FE19EB63C0D718B 40388A7B81E8DF51 3FC122BAEF5AFC7F 3F9A37558B7169B2 400921FB54442D18 C018A47960B40EE4 C01609DD9FF58271 3FE500DDCFFF971A C018A027AE4B479C 400737C98FC12CFD 4022C18D9D1EE293 C032A5B10698EE2E 3FEB923431B1F905 C018649666B8A3B0 4007AB55E08968D6 402036D0D7DBF75D C033D72AFAAE42B9 C0135BFEA724EAE0 C00A9376514855BC C002649DAE1BB4B5 C017FFBBA5768336 C03124D318E96D74 3FC83ACE3CEDFA62 40129D117B595AFF 3F9367C3163C3218 C00E2E58F0117CC1 C028B6E8FEC251FC 401A6C11F0D0DD84 4000D74E24BE1FF7 3FF3F765B244BD91
e 37666 shot 8 shot
s 37680 play 3 0 4055408888889148 1 6 91BFBDC1E2F662FE 40104AB7768CD35B C038EEB6FBEED158 C038E31AB56B13D6 C013B3A26F25F7FC -1 BFF7C47FC6AF58CD BFF0000000000000 4001B3173B754C32 C039000000000000 3FE836DA80F6DC63 C001A857AF7682F0 0000000000000000 4010B9F161C8C154 C03429D1437497F7 3FEF1D70A642496C 3FFD9DC5FEEA6299 3FDDA0092E9EB61B C00B283EC72DFD17 C034316D10BDB4EC 3FA3135E90941EC8 C000EE0AA0B93275 400341E3F40F57AF 4001AA60BCA5219F C034BAC8A72A3C99 4004EFE0BD08BA8C C0185F56C0AC519B 4005494B67A36AD2 C00C7775C1284413 C03036D4EFD336E8 C002177D4CF1C099 C0096A230A0A87CC C007ABD213616DC2 4012628B6CF25813 C031DB1926278299 4004990C33C4E001 BFE82D4EA897F774 4002E331309F47FD 3FD5DAB5D44C7171 403883A683D9F230 BFDF87D6C45EB7E1 BFA68D41EB33091E 400921FB54442D18 C01A62D6760BC488 C02742DE14D8A904 3FF1EA28622751A2 C019C28150FFBADC 4007A9710C270CD2 4020615D03D04449 C038F1F48C1F3C88 C0144FEDB4D1B1B7 C00A14840BE558AA C002B53031810249 401A07B657A5BB47 C02FDD8BE1714757 40137DD60B6D3864 4007DC1432D0F92B 3FE8B17587C02AF5 C020A9271690690B C0335C4DB71BA265 3FD0489DF237B661 BFE4E697E7C5EA6A 4008C98C7F2FFDEB 4007CCAA0C172F24 C02680367F2CEBB3 40188E959A3FE361 BFE7207B561E5885 3FF86710F42168A8
e 37683 save 0
e 37740 board 402B32E0716CCDC1
s 37800 play 3 0 4055008888889188 1 6 CC19D80F3A8C03AB 3FD7307E42C3DF2B C03D68742E473A5D C019D7833A69706F C0100831B806DF56 -1 BFF7C47FC6AF58CD BFF0000000000000 3FEC22B62DBAC0D8 C039000000000000 C008372F0B2A2055 C00746F096619637 0000000000000000 400B1DA193A062AA C03469FFA47BF7B7 C01302747EBC13EC BFF2008497E6ADDC BFFEDCB9F6090064 C020BED159333E94 C036E5749383D54C C01606194A3F974A C00D790570C306B0 C000977AF3E8107A 40039FF48CEA4C48 C0381AC16CA4495F BFE4E4FD6EEACBD8 C001447CBA753FD1 C0025D10F8AFC8BC C01FC8340ABA7415 C0332B6FC9F83E6F C00AEEA4255D2FEE C0101229C8CFE878 C0034DD3664EA475 40189E02BE5803F9 C02D5181311E4EA5 C009CB318BE1CAA7 BF5F01C045028206 BFF1D5D68C030010 3FB50ABD38F0BECD 40388048581211D2 BFD75BA3992FA23C BF814B2E39DA9B24 400921FB54442D18 C01C7C67FDFDF32C C030BB53E4D206F3 C013036970484DB9 BFEA8060DCDDC013 C0003AB1E09DFE23 400A7CAACB14E275 C03CB8AD8526F43F C0199B46A6F7A5C8 BFFBFAE29E141E9B BFFEF7AEA63D9F99 40222B69E2A95CD6 C0333BF97E68F2AB C002D3B1DCDF672B C010D1AF56E22620 C005EB12513F4376 C022D2936F64665B C033CFA8EBEB92D0 C015F1D3FD2939DB 3FE7B0366ED7A386 BFFAB33BBE2D70A1 4010EB5BFBA99758 C02C485EA148A4B8 40031D8D637E16FE C018E82A1E29A860 40063491CED9BED4
e 37920 pickup 8
s 37920 play 3 0 4054C088888891C8 1 6 A4AB6C16116C206D C013875F4DA23BD5 C03BD599AF0A1DCD 0000000000000000 0000000000000000 8 BFF2F2497CF0E3C7 3FF0000000000000 C0022326614CB184 C039000000000000 BFE82602ACCB9C20 C00326D9C69F8039 0000000000000000 C003EA3A3231637C C036C469746E736E C01521CBE63F801C C0110F09674C499B C001BB6E84A74929 C01F8F45B7412650 C038F3A4734CE427 400A300A7AC43733 C01390E645822CBE 4003EFC1E8BD22AE 401021F1392F79BF C039C19DE7F3C096 40085D5F7687DC94 3FF4411618F5F5E3 3FE41EA73E6700E5 C01E956D8BCE4731 C035E47E2FF8BE36 BFF9F7362902390B BFF5BB3550F213A7 C006206F47910540 3FEBDE5A08C9E45D C02C32A0AEFAAA73 C01A8EAE4EF30262 3FF9B6BE0EA0943C BFF59AAF9F290045 BFC78E5F534A20C8 40388112E64C391D BFC87B4F600F7B14 3F85055EEDDD085F 400921FB54442D18 C0203F3A870CD985 C03194B2888AFF86 C00F790931DE32E1 400D9A46E28947A7 BFEE6A31CB81A199 C00BF185446F0536 C03C666666666667 C01AD9C77D5D0E29 3FFEA15477254718 BFF519DACA8E1D6C 4023021F7EDBFDBB C03337E794C1217B BFE3E29E0EBB6932 3F97457144AEC4E4 3FA1E9E1DDF7BE94 C0224B517AA3558B C03672360305F6B5 3FCF83F598B34783 C019B4DE46C70E19 40084265749B5B48 4002636879066DCF C032F74EB207FE8A C018F403ECBAADCF BFE6775998C4244B BFFC8628B6422CC1
e 37982 shot 8 shot
e 37982 pickup 2
s 38040 play 3 0 4054808888889208 1 6 A5F4BD93525143BA C01AFA2CAD3D6281 C03833E9AFEB94C0 3FE5AAAC1F5F55C1 4010F707577D336F 2 3FD3800E80045B29 BFF0000000000000 C0023817CBE55C01 C039000000000000 BFEE523EE84AD6BF C003BFE109DEB927 0000000000000000 C0110525946B2F30 C037E5ED28FC736A C004FCFD289B3142 40142E1644166F87 BFDDB7AA57E0CA64 C01CC6F8D716D5BC C039A239C6C7F9E8 3FE5AAAC1F5F55C1 4010F707577D336F BFC90629E5F0B484 40206A9D15B5B6A7 C035FED06FC84271 40187DEB6FC36164 4001751A3500A3C3 3FF2D91A53011F28 C023333A2FAD8090 C0351721EBC7C7D1 C014E392B65B357D 4000212C19F95B58 BFF12E73344FA771 BFFA36A30FAA672B C02E5D42CED12BCB C008F0C314DE3CAD 40128D830E79648B BFE7A5BF85283A9A BFD05960D564C886 4038823488E4ADA1 BFC0A239219E51F6 3F83E16BBB066A42 400921FB54442D18 C019D7BD80AF735C C02B12876516B6B3 4017A27DBCD5EF63 400A81F854FB8028 3FF0AFD56C328BE1 C013C77CAD3F8E88 C03C06D5146E7B9B 3FFED21AA44C6140 4014728BD8E3B7BB 3FE0BAFC5577453C 40200A3C62A0A1BA C032658ACF675BF6 C015FDADF378AF62 3FD5774BC60C0892 BFF60DC1CB35054E C0203B137DA1FB6E C03790150A46423F 400A505DA7E0831C BFED5A015437BEBE 3FFD4E0D203A836C 40102BB226C6B569 C03270B6BD50DADA 40154EF4B617911D 400152D06B3CED87 3FF50976AC41E064
e 38057 pass 2 5
e 38057 pickup 10
e 38126 steal 2 10
